Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2015,02,24,02:50:31,31.155,141.548,36.9,4.5,"270km SE of Hachijo-jima, Japan",1424746231
2015,02,24,02:28:54,39.6546,143.1982,20,5.8,"106km E of Miyako, Japan",1424744934
2015,02,24,01:42:19,39.6374,143.2264,10,4.4,"109km E of Miyako, Japan",1424742139
2015,02,24,00:19:01,26.1761,128.7516,28.1,4.3,"89km ESE of Nago, Japan",1424737141
2015,02,23,19:05:14,27.8468,139.4553,506.1,4.2,"285km WNW of Chichi-shima, Japan",1424718314
2015,02,23,08:00:08,35.4867,140.3003,35,4.6,"3km SSW of Oami, Japan",1424678408
2015,02,23,06:32:50,41.9506,141.599,88.5,4.2,"64km SE of Muroran, Japan",1424673170
2015,02,23,05:17:32,39.689,143.2055,10,4.4,"107km E of Miyako, Japan",1424668652
2015,02,23,01:43:52,36.8973,141.3618,35.9,4.4,"45km ESE of Iwaki, Japan",1424655832
2015,02,23,01:37:39,39.7298,143.6326,10,4.6,"144km E of Miyako, Japan",1424655459
2015,02,22,23:09:26,36.9145,135.3742,364,4,"104km NW of Mikuni, Japan",1424646566
2015,02,22,21:38:31,39.278,142.6067,10.5,4,"60km ESE of Yamada, Japan",1424641111
2015,02,22,19:43:32,39.7592,143.2815,10,5.1,"114km E of Miyako, Japan",1424634212
2015,02,22,07:32:28,43.7592,147.7249,35,4.6,"80km E of Shikotan, Russia",1424590348
2015,02,22,05:16:35,39.9445,143.7532,10,3.9,"157km ENE of Miyako, Japan",1424582195
2015,02,22,02:53:42,40.076,143.6209,10,5,"150km ENE of Miyako, Japan",1424573622
2015,02,21,10:22:11,39.8355,143.8149,10,4.1,"161km E of Miyako, Japan",1424514131
2015,02,21,10:13:53,39.8185,143.4861,7,6,"133km E of Miyako, Japan",1424513633
2015,02,21,04:23:54,39.232,143.8304,10,4.1,"164km E of Yamada, Japan",1424492634
2015,02,21,03:42:48,39.7592,143.6163,10,4.6,"143km E of Miyako, Japan",1424490168
2015,02,21,03:23:00,39.2849,143.5168,10,4.2,"136km E of Yamada, Japan",1424488980
2015,02,20,23:56:54,39.2344,143.7363,14.8,4.7,"156km E of Yamada, Japan",1424476614
2015,02,20,21:05:54,39.7915,143.558,20.6,4.8,"138km E of Miyako, Japan",1424466354
2015,02,20,20:25:27,35.0696,137.5753,286.9,4.3,"20km NNE of Shinshiro, Japan",1424463927
2015,02,20,19:28:27,41.947,142.6543,60.3,5.3,"49km SSE of Shizunai, Japan",1424460507
2015,02,20,17:12:36,36.4584,141.0827,23.7,4.4,"41km ESE of Hitachi, Japan",1424452356
2015,02,20,15:57:46,35.9935,142.3136,32.9,4.4,"136km ENE of Hasaki, Japan",1424447866
2015,02,20,12:56:31,39.4529,143.8307,10,4.1,"161km E of Yamada, Japan",1424436991
2015,02,20,11:09:16,39.9501,142.6709,35,4.4,"70km ENE of Miyako, Japan",1424430556
2015,02,20,09:46:24,39.4456,143.5494,10,4.4,"137km E of Yamada, Japan",1424425584
2015,02,20,09:00:39,39.7163,143.5821,10,4.2,"140km E of Miyako, Japan",1424422839
2015,02,20,05:26:54,39.6906,143.0837,10,4.1,"97km E of Miyako, Japan",1424410014
2015,02,20,04:25:23,39.8244,143.5871,10,6.2,"141km E of Miyako, Japan",1424406323
2015,02,20,03:52:20,39.6568,143.3203,23.1,4.4,"117km E of Miyako, Japan",1424404340
2015,02,19,01:45:02,38.9244,144.6287,25.5,4.3,"239km ESE of Yamada, Japan",1424310302
2015,02,19,00:56:35,46.432,153.8643,10,4.4,"Kuril Islands",1424307395
2015,02,18,17:53:26,44.8748,146.8259,169.1,4.4,"92km WSW of Kuril'sk, Russia",1424282006
2015,02,18,06:27:24,23.9007,141.7069,94,4.4,"104km SSE of Iwo Jima, Japan",1424240844
2015,02,18,04:44:53,31.2945,140.2619,117.2,4.4,"203km SSE of Hachijo-jima, Japan",1424234693
2015,02,17,20:27:41,39.8197,142.8995,39.6,4,"83km ENE of Miyako, Japan",1424204861
2015,02,17,18:51:59,38.1824,144.5814,25.9,4.2,"263km ESE of Kamaishi, Japan",1424199119
2015,02,17,18:35:19,39.7077,143.2277,32.1,4.1,"109km E of Miyako, Japan",1424198119
2015,02,17,17:00:05,39.8515,143.0698,10,4.3,"98km ENE of Miyako, Japan",1424192405
2015,02,17,16:33:21,39.5696,143.5829,10,5.5,"140km E of Miyako, Japan",1424190801
2015,02,17,04:46:38,40.1095,141.8914,47,5.5,"51km ESE of Ichinohe, Japan",1424148398
2015,02,17,04:38:41,39.7421,143.3396,39,4.1,"119km E of Miyako, Japan",1424147921
2015,02,17,03:23:23,39.8013,143.1707,38.9,4.3,"106km E of Miyako, Japan",1424143403
2015,02,17,02:45:17,39.7537,143.7978,33.3,4.2,"158km E of Miyako, Japan",1424141117
2015,02,17,02:29:52,39.6591,142.981,29.4,4.8,"88km E of Miyako, Japan",1424140192
2015,02,17,01:46:50,38.5609,142.3846,49.5,4.1,"81km SE of Ofunato, Japan",1424137610
2015,02,17,01:27:44,39.75,143.4899,42.1,4.4,"132km E of Miyako, Japan",1424136464
2015,02,17,01:15:06,39.8018,142.7789,35,4.5,"73km ENE of Miyako, Japan",1424135706
2015,02,17,00:50:02,39.8563,143.166,10,4.6,"106km ENE of Miyako, Japan",1424134202
2015,02,17,00:37:36,39.7135,143.0898,33.7,4.4,"97km E of Miyako, Japan",1424133456
2015,02,16,23:56:09,34.6396,141.8336,30.2,4.5,"148km ESE of Ohara, Japan",1424130969
2015,02,16,23:06:28,39.8558,142.8808,23,6.7,"83km ENE of Miyako, Japan",1424127988
2015,02,16,21:26:40,44.0328,151.383,31.9,4.5,"East of the Kuril Islands",1424122000
2015,02,16,17:47:47,35.5536,140.2382,62.9,4.2,"8km WNW of Oami, Japan",1424108867
2015,02,15,15:22:20,53.5621,156.9156,35,4.2,"106km WNW of Yelizovo, Russia",1424013740
2015,02,15,14:34:36,30.0604,131.1018,29.9,4.6,"75km S of Nishinoomote, Japan",1424010876
2015,02,15,00:14:29,36.6585,141.0179,30,4.7,"27km ESE of Kitaibaraki, Japan",1423959269
2015,02,14,23:19:29,30.7824,140.4125,152,4.1,"261km SSE of Hachijo-jima, Japan",1423955969
2015,02,14,14:34:06,37.9848,144.1091,31.4,4.4,"240km SE of Kamaishi, Japan",1423924446
2015,02,13,19:35:56,42.3131,143.0416,68.2,4.4,"55km E of Shizunai, Japan",1423856156
2015,02,13,18:59:44,39.1959,143.2245,52.3,4.3,"113km ESE of Yamada, Japan",1423853984
2015,02,13,16:40:58,25.7197,140.8369,210.3,4.6,"115km NNW of Iwo Jima, Japan",1423845658
2015,02,13,12:30:06,27.1988,140.1039,365.8,4.2,"209km W of Chichi-shima, Japan",1423830606
2015,02,13,12:02:54,30.8242,141.2647,10,4.3,"286km SSE of Hachijo-jima, Japan",1423828974
2015,02,13,11:28:21,38.2085,144.5947,27.5,4.8,"263km ESE of Kamaishi, Japan",1423826901
2015,02,13,07:00:27,41.5083,141.8494,63.5,4.3,"58km ENE of Mutsu, Japan",1423810827
2015,02,12,23:31:23,28.4371,139.7885,462.7,4,"282km WNW of Chichi-shima, Japan",1423783883
2015,02,12,14:42:07,38.1508,144.7244,18.7,4.3,"276km ESE of Kamaishi, Japan",1423752127
2015,02,12,08:55:07,49.4664,155.542,64,4.5,"141km SSW of Severo-Kuril'sk, Russia",1423731307
2015,02,11,21:29:17,46.8941,152.7975,65.3,4.7,"Kuril Islands",1423690157
2015,02,10,19:23:47,38.2456,141.8279,47.1,4.6,"49km ESE of Ishinomaki, Japan",1423596227
2015,02,09,23:54:30,30.8005,142.1051,28.7,4.2,"Izu Islands, Japan region",1423526070
2015,02,09,22:55:23,39.5465,143.4163,31.2,4.3,"126km E of Miyako, Japan",1423522523
2015,02,09,17:54:11,48.8748,155.0921,68.1,4.3,"214km SSW of Severo-Kuril'sk, Russia",1423504451
2015,02,08,16:29:51,35.2098,141.9198,23,4.6,"114km ESE of Hasaki, Japan",1423412991
2015,02,08,12:46:43,43.388,147.327,55.5,4.9,"66km SE of Shikotan, Russia",1423399603
2015,02,07,23:27:22,52.8262,152.7892,529.3,4.4,"294km WNW of Ozernovskiy, Russia",1423351642
2015,02,07,16:40:06,43.5235,135.7786,350.3,4.6,"46km ESE of Ol'ga, Russia",1423327206
2015,02,07,06:19:05,35.7913,140.1533,67.3,4.3,"7km E of Shiroi, Japan",1423289945
2015,02,07,06:02:11,39.3188,143.7582,32.4,4.1,"156km E of Yamada, Japan",1423288931
2015,02,06,04:42:43,45.6293,153.5838,12.5,4.3,"East of the Kuril Islands",1423197763
2015,02,06,01:25:11,33.757,134.3989,10.8,4.7,"29km SW of Anan, Japan",1423185911
2015,02,05,20:28:43,38.5955,141.9203,57,4.5,"55km SSE of Ofunato, Japan",1423168123
2015,02,05,03:41:11,27.846,139.5318,505.5,4.1,"278km WNW of Chichi-shima, Japan",1423107671
2015,02,04,07:22:54,28.2742,138.7725,516.1,4,"Bonin Islands, Japan region",1423034574
2015,02,04,07:05:46,36.0783,141.2387,5,4.3,"52km NE of Hasaki, Japan",1423033546
2015,02,04,03:04:07,30.8067,138.6816,387.8,4.1,"273km SSW of Hachijo-jima, Japan",1423019047
2015,02,03,21:06:08,38.15,144.7709,10,4.2,"280km ESE of Kamaishi, Japan",1422997568
2015,02,03,10:37:09,34.7981,139.9439,10,4.1,"21km SSE of Tateyama, Japan",1422959829
2015,02,03,05:07:38,33.5045,132.7343,53,4.5,"17km E of Ozu, Japan",1422940058
2015,02,01,18:36:09,29.7169,141.185,41.6,4.3,"Izu Islands, Japan region",1422815769
2015,01,31,15:42:53,37.2516,137.1808,33.1,4.6,"29km NE of Nanao, Japan",1422718973
2015,01,30,19:33:58,34.5865,138.5852,216.3,4.4,"33km E of Oyama, Japan",1422646438
2015,01,30,19:26:11,46.7343,145.791,378.4,4.1,"230km E of Korsakov, Russia",1422645971
2015,01,30,11:31:47,35.9804,140.2822,35,4.5,"4km NW of Inashiki, Japan",1422617507
2015,01,30,07:45:53,31.7162,131.7952,29,4.4,"41km ESE of Miyazaki-shi, Japan",1422603953
2015,01,30,04:46:56,49.2041,155.8462,35,4.1,"165km S of Severo-Kuril'sk, Russia",1422593216
2015,01,30,04:38:15,32.4715,140.1243,97.6,4.3,"74km SSE of Hachijo-jima, Japan",1422592695
2015,01,30,04:30:35,49.4954,156.1026,25.6,5.1,"131km S of Severo-Kuril'sk, Russia",1422592235
2015,01,30,02:10:58,29.5692,143.0643,10.5,4.2,"287km NNE of Chichi-shima, Japan",1422583858
2015,01,29,22:18:40,39.8145,141.6925,79.3,4.5,"29km NW of Miyako, Japan",1422569920
2015,01,29,16:53:44,37.3839,141.8355,45.7,4.6,"74km E of Namie, Japan",1422550424
2015,01,29,15:52:03,49.3952,156.2066,52,4.2,"142km S of Severo-Kuril'sk, Russia",1422546723
2015,01,29,10:45:20,39.6106,142.0081,68.3,4.3,"5km ESE of Miyako, Japan",1422528320
2015,01,28,21:09:07,26.3294,128.4801,25.2,4.2,"57km ESE of Nago, Japan",1422479347
2015,01,28,20:00:41,30.9555,143.0408,39.8,4.4,"Izu Islands, Japan region",1422475241
2015,01,28,10:35:15,27.4285,130.0607,20.1,4.8,"118km SSE of Naze, Japan",1422441315
2015,01,26,21:20:31,24.5723,127.7098,10,4.5,"172km S of Itoman, Japan",1422307231
2015,01,26,14:02:42,44.1868,148.9523,76.9,4.1,"143km SE of Kuril'sk, Russia",1422280962
2015,01,26,01:31:55,38.1878,141.6481,50.7,4.4,"39km SE of Ishinomaki, Japan",1422235915
2015,01,26,01:24:14,29.7603,138.8373,438.3,4,"Izu Islands, Japan region",1422235454
2015,01,25,22:34:05,35.7661,140.5743,21.5,4.4,"7km NNE of Yokaichiba, Japan",1422225245
2015,01,25,22:20:01,35.8284,140.5333,34.9,4.9,"6km SSE of Sawara, Japan",1422224401
2015,01,25,13:02:17,39.9178,141.7953,69.2,4.5,"33km NNW of Miyako, Japan",1422190937
2015,01,25,10:41:14,29.1666,139.4854,422.2,4.9,"Izu Islands, Japan region",1422182474
2015,01,25,07:19:02,29.5277,130.5605,42.7,4.7,"140km SSW of Nishinoomote, Japan",1422170342
2015,01,24,13:28:29,37.889,142.8069,17.2,4.5,"144km ESE of Ishinomaki, Japan",1422106109
2015,01,24,09:24:09,33.2289,140.935,22.7,4.7,"107km E of Hachijo-jima, Japan",1422091449
2015,01,24,08:36:43,25.0588,141.0901,173.8,4.3,"39km NW of Iwo Jima, Japan",1422088603
2015,01,23,17:36:38,34.4104,139.6851,124,4.7,"65km SSW of Tateyama, Japan",1422034598
2015,01,23,09:11:23,37.0908,141.1307,35,4.4,"22km ENE of Iwaki, Japan",1422004283
2015,01,23,07:17:28,28.3044,142.6808,27.3,4.3,"142km NNE of Chichi-shima, Japan",1421997448
2015,01,22,15:47:50,51.0238,156.3014,138.2,4.6,"40km NNE of Severo-Kuril'sk, Russia",1421941670
2015,01,21,23:05:27,37.0287,141.1692,50.1,4.2,"25km E of Iwaki, Japan",1421881527
2015,01,21,17:35:31,42.4997,144.4949,63.5,4.6,"53km S of Kushiro, Japan",1421861731
2015,01,21,11:12:15,30.7599,139.8361,170.8,4.1,"257km S of Hachijo-jima, Japan",1421838735
2015,01,21,06:07:08,30.4981,142.0396,30.6,4.5,"Izu Islands, Japan region",1421820428
2015,01,20,14:35:05,36.4545,141.6658,10,4.4,"89km ESE of Kitaibaraki, Japan",1421764505
2015,01,20,13:46:58,43.044,144.3822,122.7,4.1,"7km N of Kushiro, Japan",1421761618
2015,01,20,12:46:41,48.2781,154.7664,51.5,4.7,"284km SSW of Severo-Kuril'sk, Russia",1421758001
2015,01,20,00:50:07,39.3793,138.2519,232.1,4.2,"144km N of Ryotsu, Japan",1421715007
2015,01,19,22:34:49,37.2051,138.4549,182.8,4.8,"19km SSW of Kashiwazaki, Japan",1421706889
2015,01,19,15:35:09,35.8364,139.212,78.2,4.4,"6km NNW of Ome, Japan",1421681709
2015,01,19,13:56:26,24.4661,141.2847,153.9,4.3,"35km S of Iwo Jima, Japan",1421675786
2015,01,19,08:29:46,24.2134,127.4982,10,4.3,"212km S of Itoman, Japan",1421656186
2015,01,19,03:15:02,40.4414,141.9813,31.9,4.6,"41km E of Hachinohe, Japan",1421637302
2015,01,18,16:18:16,30.4265,142.1122,10,4.7,"Izu Islands, Japan region",1421597896
2015,01,18,16:15:08,30.483,142.1626,10,5.3,"Izu Islands, Japan region",1421597708
2015,01,18,13:51:22,35.7511,140.7117,51.2,4,"6km NE of Asahi, Japan",1421589082
2015,01,18,13:44:00,36.2786,142.0074,35.2,4.6,"121km ENE of Hasaki, Japan",1421588640
2015,01,18,08:16:00,30.4926,141.9777,34.1,4.6,"Izu Islands, Japan region",1421568960
2015,01,18,04:27:43,28.5725,142.4879,20.8,5,"167km N of Chichi-shima, Japan",1421555263
2015,01,17,18:35:53,27.1128,140.2506,395.5,4.3,"194km W of Chichi-shima, Japan",1421519753
2015,01,17,18:17:37,37.3677,142.0544,34.9,4.7,"94km E of Namie, Japan",1421518657
2015,01,16,04:33:17,28.3776,142.8201,31.8,4.3,"155km NNE of Chichi-shima, Japan",1421382797
2015,01,15,15:44:54,43.8293,147.3209,70.2,4.8,"48km E of Shikotan, Russia",1421336694
2015,01,15,08:02:30,27.2575,143.5102,10,4.2,"129km E of Chichi-shima, Japan",1421308950
2015,01,15,01:34:17,40.9332,143.0831,35,4.5,"142km ENE of Hachinohe, Japan",1421285657
2015,01,14,12:09:35,48.9312,141.9822,577,5,"17km SSW of Uglegorsk, Russia",1421237375
2015,01,14,05:06:11,29.3994,130.8098,38.7,4.5,"149km S of Nishinoomote, Japan",1421211971
2015,01,14,04:14:38,37.9107,144.6881,35.6,4.6,"286km ESE of Kamaishi, Japan",1421208878
2015,01,14,04:10:35,30.0781,130.5838,77.5,4,"82km SSW of Nishinoomote, Japan",1421208635
2015,01,14,01:15:39,26.3767,128.4545,27.5,4.9,"53km ESE of Nago, Japan",1421198139
2015,01,14,00:40:40,28.2138,128.2721,49.7,4.6,"120km W of Naze, Japan",1421196040
2015,01,13,21:20:25,27.2237,143.4377,10,4.7,"122km E of Chichi-shima, Japan",1421184025
2015,01,13,21:17:16,27.1031,143.5524,10,4.6,"132km E of Chichi-shima, Japan",1421183836
2015,01,13,19:50:43,37.276,141.5086,11.9,4,"50km ESE of Namie, Japan",1421178643
2015,01,13,19:44:28,27.3092,143.4529,28.8,4.7,"125km ENE of Chichi-shima, Japan",1421178268
2015,01,13,19:43:43,27.2001,143.4252,28.9,4.5,"120km E of Chichi-shima, Japan",1421178223
2015,01,13,18:03:43,27.1643,143.5734,25.8,5,"134km E of Chichi-shima, Japan",1421172223
2015,01,13,17:46:43,39.3673,142.0208,43.7,4.8,"10km E of Otsuchi, Japan",1421171203
2015,01,13,17:04:11,40.9357,143.5403,20.2,4.7,"179km ENE of Hachinohe, Japan",1421168651
2015,01,13,05:26:59,30.5992,131.432,41.1,5,"43km ESE of Nishinoomote, Japan",1421126819
2015,01,12,23:51:35,31.4441,131.0491,55.8,4.5,"5km WSW of Shibushi, Japan",1421106695
2015,01,12,12:39:09,35.8296,142.0408,36.3,4.8,"109km E of Hasaki, Japan",1421066349
2015,01,12,05:04:44,46.8569,144.7645,383.1,4.1,"153km E of Korsakov, Russia",1421039084
2015,01,12,00:43:09,46.2468,149.3083,149.6,4.6,"158km NE of Kuril'sk, Russia",1421023389
2015,01,11,23:16:31,43.7476,148.5383,55.2,4.4,"146km E of Shikotan, Russia",1421018191
2015,01,10,17:24:50,30.4723,142.1449,18.5,4.8,"Izu Islands, Japan region",1420910690
2015,01,10,10:33:00,30.8992,142.2931,10,4.3,"Izu Islands, Japan region",1420885980
2015,01,10,07:03:11,23.2696,142.3623,68.6,4.6,"197km SSE of Iwo Jima, Japan",1420873391
2015,01,09,23:02:14,38.2929,141.6041,57.4,4.6,"29km ESE of Ishinomaki, Japan",1420844534
2015,01,09,22:50:39,37.8355,144.1939,35,4.5,"256km SE of Kamaishi, Japan",1420843839
2015,01,09,19:29:40,44.2176,148.0842,73,4.7,"113km S of Kuril'sk, Russia",1420831780
2015,01,09,03:56:15,43.2539,147.1435,54.7,4.4,"69km SSE of Shikotan, Russia",1420775775
2015,01,08,23:36:30,30.5953,141.9773,28.3,4.4,"Izu Islands, Japan region",1420760190
2015,01,08,23:12:14,24.3762,141.7121,143.8,4.5,"59km SE of Iwo Jima, Japan",1420758734
2015,01,08,18:42:12,43.6917,144.8685,132.3,5.3,"21km W of Shibetsu, Japan",1420742532
2015,01,07,20:51:30,44.6749,149.5038,61.7,4.2,"142km ESE of Kuril'sk, Russia",1420663890
2015,01,07,19:30:54,46.4417,152.9862,51.1,4.9,"Kuril Islands",1420659054
2015,01,07,09:58:57,38.4049,141.9569,47.9,4.2,"57km E of Ishinomaki, Japan",1420624737
2015,01,07,09:01:07,22.1943,142.9937,193.7,4.5,"269km NW of Farallon de Pajaros, Northern Mariana Islands",1420621267
2015,01,05,20:15:49,30.6566,142.6154,35,4.5,"Izu Islands, Japan region",1420488949
2015,01,05,18:53:09,22.1451,144.1127,86.6,4.6,"195km NNW of Farallon de Pajaros, Northern Mariana Islands",1420483989
2015,01,05,16:53:44,30.534,141.9539,24.1,4.5,"Izu Islands, Japan region",1420476824
2015,01,05,15:31:18,30.5346,142.0331,27,5,"Izu Islands, Japan region",1420471878
2015,01,05,15:16:27,30.6064,142.1941,31.2,5.3,"Izu Islands, Japan region",1420470987
2015,01,05,15:10:59,30.5843,141.996,14,4.4,"Izu Islands, Japan region",1420470659
2015,01,05,14:42:31,32.5098,131.0657,133.2,4.2,"40km ESE of Matsubase, Japan",1420468951
2015,01,05,07:54:56,30.5686,142.2673,10,4.1,"Izu Islands, Japan region",1420444496
2015,01,05,07:28:28,30.5544,142.1498,10,4.5,"Izu Islands, Japan region",1420442908
2015,01,05,07:25:03,30.555,142.053,10,4.7,"Izu Islands, Japan region",1420442703
2015,01,05,02:56:08,37.3543,142.1812,38.2,4.3,"105km E of Namie, Japan",1420426568
2015,01,04,22:25:25,45.2478,147.9506,142,4.8,"5km ENE of Kuril'sk, Russia",1420410325
2015,01,04,22:12:45,26.9574,140.9381,23.6,4.5,"127km W of Chichi-shima, Japan",1420409565
2015,01,04,17:34:33,36.7659,141.4778,10,4.3,"61km ESE of Iwaki, Japan",1420392873
2015,01,04,05:51:25,29.2716,130.5524,26.2,5.1,"144km NE of Naze, Japan",1420350685
2015,01,04,01:54:07,29.3033,130.5066,28,4.2,"144km NE of Naze, Japan",1420336447
2015,01,04,01:17:24,29.1711,130.3394,33,4.2,"122km NE of Naze, Japan",1420334244
2015,01,04,01:15:37,29.2679,130.6259,42.6,4,"149km NE of Naze, Japan",1420334137
2015,01,03,22:22:57,36.7593,141.1873,20.4,4.4,"39km E of Kitaibaraki, Japan",1420323777
2015,01,03,21:08:41,39.6822,143.3282,31.5,4.1,"118km E of Miyako, Japan",1420319321
2015,01,03,18:51:13,39.6229,143.3472,24.9,4.9,"119km E of Miyako, Japan",1420311073
2015,01,02,01:51:44,35.7799,140.6482,16.8,4.2,"7km N of Asahi, Japan",1420163504
2015,01,01,16:14:08,32.0638,131.7949,38.6,4.2,"28km ESE of Takanabe, Japan",1420128848
2015,01,01,13:57:14,42.572,141.8008,36.4,4.7,"17km ESE of Tomakomai, Japan",1420120634
2015,01,01,12:04:49,46.9847,152.0761,95.7,4.7,"Kuril Islands",1420113889
2015,01,01,06:56:58,36.4411,139.7966,90.6,4.3,"2km N of Mibu, Japan",1420095418
2015,01,01,05:01:10,38.8957,142.0405,41.4,4.8,"34km SE of Ofunato, Japan",1420088470
2014,12,31,14:49:46,35.7823,139.9016,89.6,4.5,"0km SE of Matsudo, Japan",1420037386
2014,12,31,14:23:27,36.6354,140.8938,21.9,4.4,"18km ESE of Takahagi, Japan",1420035807
2014,12,31,14:02:19,36.5392,141.179,6.6,4.6,"45km ESE of Takahagi, Japan",1420034539
2014,12,31,12:45:38,24.5055,127.8361,5,4.4,"180km S of Itoman, Japan",1420029938
2014,12,31,08:17:04,42.8132,146.3293,22.1,4.8,"83km SE of Nemuro, Japan",1420013824
2014,12,31,02:07:03,35.8841,141.024,42.8,4.5,"24km NE of Hasaki, Japan",1419991623
2014,12,30,17:01:34,36.1042,143.3271,27.2,4.4,"228km E of Hasaki, Japan",1419958894
2014,12,30,17:00:43,28.4324,142.7741,19.8,4.7,"159km NNE of Chichi-shima, Japan",1419958843
2014,12,30,10:23:13,39.0664,140.8743,39.6,4.4,"23km WSW of Mizusawa, Japan",1419934993
2014,12,30,09:30:31,28.5386,142.5504,25.8,4.7,"164km NNE of Chichi-shima, Japan",1419931831
2014,12,29,20:49:17,44.286,148.41,66.5,4.2,"113km SSE of Kuril'sk, Russia",1419886157
2014,12,29,07:02:02,30.5632,131.7416,33,4.3,"73km ESE of Nishinoomote, Japan",1419836522
2014,12,29,04:21:23,42.0575,144.3413,42.2,4.2,"101km S of Kushiro, Japan",1419826883
2014,12,28,11:49:47,38.3949,144.3947,35,5.1,"238km ESE of Kamaishi, Japan",1419767387
2014,12,28,09:00:54,41.9331,142.5007,59.1,4.7,"45km SSE of Shizunai, Japan",1419757254
2014,12,28,05:40:36,42.0912,144.2267,47.6,4.5,"98km S of Kushiro, Japan",1419745236
2014,12,27,18:19:03,37.5776,141.7149,45.2,4.7,"64km E of Namie, Japan",1419704343
2014,12,26,21:04:40,38.2494,141.879,69.5,4.5,"53km ESE of Ishinomaki, Japan",1419627880
2014,12,26,13:30:34,35.381,135.8185,10,4.4,"14km SSE of Obama, Japan",1419600634
2014,12,26,11:17:10,44.5241,149.1178,54.4,4.9,"125km SE of Kuril'sk, Russia",1419592630
2014,12,26,01:49:07,33.5996,141.2795,39.1,4.8,"149km ENE of Hachijo-jima, Japan",1419558547
2014,12,25,11:31:59,36.0583,139.9149,51.7,4.4,"1km NE of Iwai, Japan",1419507119
2014,12,25,07:50:20,44.7629,138.5791,286,4.7,"158km E of Terney, Russia",1419493820
2014,12,25,00:28:08,30.8677,142.2035,29.4,4.2,"Izu Islands, Japan region",1419467288
2014,12,24,23:06:05,37.2516,141.5576,10,5.2,"55km ESE of Namie, Japan",1419462365
2014,12,23,22:33:13,52.2657,158.5246,75.4,4.7,"74km S of Vilyuchinsk, Russia",1419373993
2014,12,23,13:00:13,27.8726,130.1709,10,4.5,"86km SE of Naze, Japan",1419339613
2014,12,22,13:04:30,46.6789,152.6573,60.6,4.7,"Kuril Islands",1419253470
2014,12,22,06:04:50,26.5538,128.8769,10,4.4,"89km E of Nago, Japan",1419228290
2014,12,22,03:22:57,36.0421,139.8784,53,4.3,"2km WSW of Iwai, Japan",1419218577
2014,12,21,16:51:16,44.0936,146.9843,113.4,4.7,"38km NNE of Shikotan, Russia",1419180676
2014,12,21,16:17:06,36.5993,138.0163,20,4.6,"15km WSW of Nagano-shi, Japan",1419178626
2014,12,21,15:31:56,35.4052,141.23,29.5,4.3,"51km SE of Hasaki, Japan",1419175916
2014,12,21,05:39:36,30.9075,142.0141,29.3,5.1,"Izu Islands, Japan region",1419140376
2014,12,21,04:41:07,29.5663,140.9576,56.2,4.6,"Izu Islands, Japan region",1419136867
2014,12,20,10:55:59,39.7681,143.2994,34.4,4.9,"116km E of Miyako, Japan",1419072959
2014,12,20,09:49:55,38.1506,141.6244,55.1,4.8,"40km SE of Ishinomaki, Japan",1419068995
2014,12,20,09:29:57,37.4017,141.5534,31.3,5.9,"49km E of Namie, Japan",1419067797
2014,12,20,05:47:12,23.0391,142.5435,127.2,4.4,"229km SSE of Iwo Jima, Japan",1419054432
2014,12,19,22:10:44,22.223,143.0244,116.8,4.2,"269km NW of Farallon de Pajaros, Northern Mariana Islands",1419027044
2014,12,19,20:02:06,25.6481,141.1812,166.8,4.7,"97km N of Iwo Jima, Japan",1419019326
2014,12,19,14:14:43,30.8773,142.1043,37.3,4.6,"Izu Islands, Japan region",1418998483
